timestamp,corridor,current_speed,free_flow_speed,travel_time,confidence,congestion
2026-06-27 11:51:19.648105,Hebbal Flyover,36,47,517,0.997738,23.4
2026-06-27 11:51:19.745565,Marathalli Brg,33,40,423,1,17.5
2026-06-27 11:51:19.840875,Tin Factory,21,25,191,1,16.0
2026-06-27 13:00:36.579318,Silk Board,24,24,18,1,0.0
2026-06-27 13:00:36.695076,MG Road,18,27,1940,0.999009,33.33
2026-06-27 13:00:36.796480,Hebbal Flyover,27,48,689,0.997981,43.75
2026-06-27 13:00:36.916660,Marathalli Brg,29,40,481,1,27.5
2026-06-27 13:00:37.029908,Tin Factory,25,25,160,1,0.0
2026-06-27 14:46:19.250755,Silk Board,24,24,18,1,0.0
2026-06-27 14:46:19.361505,MG Road,19,28,1838,0.999571,32.14
2026-06-27 14:46:19.498434,Hebbal Flyover,37,47,503,0.995476,21.28
2026-06-27 14:46:19.617444,Marathalli Brg,40,40,349,1,0.0
2026-06-27 14:46:19.748081,Tin Factory,21,25,191,1,16.0
2026-06-27 15:54:45.636261,Silk Board,24,24,18,1,0.0
2026-06-27 15:54:45.726618,MG Road,22,28,1587,0.999154,21.43
2026-06-27 15:54:45.803005,Hebbal Flyover,38,47,489,0.99623,19.15
2026-06-27 15:54:45.885838,Marathalli Brg,34,39,411,1,12.82
2026-06-27 15:54:45.961643,Tin Factory,25,25,160,1,0.0
2026-06-27 16:54:04.470499,Silk Board,24,24,18,1,0.0
2026-06-27 16:54:04.592795,MG Road,22,28,1587,1,21.43
2026-06-27 16:54:04.717784,Hebbal Flyover,47,47,396,1,0.0
2026-06-27 16:54:04.837831,Marathalli Brg,34,40,411,1,15.0
2026-06-27 16:54:04.952292,Tin Factory,21,25,191,1,16.0
2026-06-27 17:53:29.431406,Silk Board,24,24,18,1,0.0
2026-06-27 17:53:29.552286,MG Road,25,28,1397,1,10.71
2026-06-27 17:53:29.681418,Hebbal Flyover,39,47,477,0.995476,17.02
2026-06-27 17:53:29.799167,Marathalli Brg,34,40,411,1,15.0
2026-06-27 17:53:29.913474,Tin Factory,25,25,160,1,0.0
2026-06-27 18:58:44.722121,Silk Board,24,24,18,1,0.0
2026-06-27 18:58:44.785156,MG Road,28,28,1247,1,0.0
2026-06-27 18:58:44.838446,Hebbal Flyover,47,47,396,1,0.0
2026-06-27 18:58:44.892332,Marathalli Brg,27,32,517,0.892459,15.62
2026-06-27 18:58:44.960729,Tin Factory,25,25,160,1,0.0
2026-06-27 20:08:43.507681,Silk Board,24,24,18,1,0.0
2026-06-27 20:08:43.598218,MG Road,28,28,1247,1,0.0
2026-06-27 20:08:43.669670,Hebbal Flyover,47,47,396,1,0.0
2026-06-27 20:08:43.734115,Marathalli Brg,32,32,436,0.900187,0.0
2026-06-27 20:08:43.803306,Tin Factory,25,25,160,1,0.0
2026-06-27 21:18:54.809456,Silk Board,11,23,40,0.99,52.17
2026-06-27 21:18:54.935762,MG Road,28,28,1247,1,0.0
2026-06-27 21:18:55.054287,Hebbal Flyover,47,47,396,1,0.0
2026-06-27 21:18:55.169816,Marathalli Brg,31,32,450,0.900187,3.12
2026-06-27 21:18:55.287428,Tin Factory,25,25,160,1,0.0
2026-06-27 22:32:28.632439,Silk Board,7,23,63,0.98,69.57
2026-06-27 22:32:28.689764,MG Road,28,28,1247,1,0.0
2026-06-27 22:32:28.791212,Hebbal Flyover,47,47,396,1,0.0
2026-06-27 22:32:28.857244,Marathalli Brg,32,32,436,0.900187,0.0
2026-06-27 22:32:28.914482,Tin Factory,25,25,160,1,0.0
2026-06-27 23:36:40.889092,Silk Board,10,23,44,0.98,56.52
2026-06-27 23:36:41.013033,MG Road,28,28,1247,1,0.0
2026-06-27 23:36:41.127537,Hebbal Flyover,47,47,396,0.975831,0.0
2026-06-27 23:36:41.272039,Marathalli Brg,29,31,481,0.888095,6.45
2026-06-27 23:36:41.389712,Tin Factory,25,25,160,1,0.0
2026-06-28 01:38:14.471833,Silk Board,24,24,18,1,0.0
2026-06-28 01:38:14.525666,MG Road,28,28,1247,1,0.0
2026-06-28 01:38:14.595997,Hebbal Flyover,46,47,404,0.975831,2.13
2026-06-28 01:38:14.660988,Marathalli Brg,40,40,349,1,0.0
2026-06-28 01:38:14.722906,Tin Factory,25,25,160,1,0.0
2026-06-28 06:00:58.532457,Silk Board,24,24,18,1,0.0
2026-06-28 06:00:58.595965,MG Road,22,28,1587,1,21.43
2026-06-28 06:00:58.648466,Hebbal Flyover,39,48,477,0.997738,18.75
2026-06-28 06:00:58.700154,Marathalli Brg,40,40,349,1,0.0
2026-06-28 06:00:58.760118,Tin Factory,25,25,160,1,0.0
2026-06-28 09:19:06.546215,Silk Board,24,24,18,1,0.0
2026-06-28 09:19:06.681011,MG Road,22,28,1587,1,21.43
2026-06-28 09:19:06.803926,Hebbal Flyover,38,47,489,0.997738,19.15
2026-06-28 09:19:06.917393,Marathalli Brg,40,40,349,1,0.0
2026-06-28 09:19:07.032685,Tin Factory,25,25,160,1,0.0
2026-06-28 11:18:57.201540,Silk Board,24,24,18,1,0.0
2026-06-28 11:18:57.256491,MG Road,21,28,1663,1,25.0
2026-06-28 11:18:57.314143,Hebbal Flyover,36,47,517,0.998492,23.4
2026-06-28 11:18:57.367797,Marathalli Brg,40,40,349,1,0.0
2026-06-28 11:18:57.440148,Tin Factory,22,26,182,1,15.38
2026-06-28 12:47:05.414553,Silk Board,24,24,18,1,0.0
2026-06-28 12:47:05.546528,MG Road,24,29,1455,1,17.24
2026-06-28 12:47:05.671280,Hebbal Flyover,47,47,396,1,0.0
2026-06-28 12:47:05.819171,Marathalli Brg,40,40,349,1,0.0
2026-06-28 12:47:05.946371,Tin Factory,22,25,182,1,12.0
2026-06-28 14:28:30.134172,Silk Board,24,24,18,1,0.0
2026-06-28 14:28:30.262326,MG Road,23,28,1518,1,17.86
2026-06-28 14:28:30.381589,Hebbal Flyover,47,47,396,1,0.0
2026-06-28 14:28:30.508502,Marathalli Brg,40,40,349,1,0.0
2026-06-28 14:28:30.619476,Tin Factory,16,25,250,1,36.0
2026-06-28 15:49:33.845553,Silk Board,24,24,18,1,0.0
2026-06-28 15:49:33.908911,MG Road,23,28,1518,1,17.86
2026-06-28 15:49:33.963303,Hebbal Flyover,47,47,396,1,0.0
2026-06-28 15:49:34.015400,Marathalli Brg,34,40,411,1,15.0
2026-06-28 15:49:34.071059,Tin Factory,18,25,223,1,28.0
2026-06-28 16:51:49.433505,Silk Board,14,23,31,0.99,39.13
2026-06-28 16:51:49.502427,MG Road,24,28,1455,0.998719,14.29
2026-06-28 16:51:49.575223,Hebbal Flyover,47,47,396,1,0.0
2026-06-28 16:51:49.636930,Marathalli Brg,40,40,349,1,0.0
2026-06-28 16:51:49.701524,Tin Factory,14,24,286,1,41.67
2026-06-28 17:56:07.363891,Silk Board,24,24,18,1,0.0
2026-06-28 17:56:07.413401,MG Road,27,28,1293,0.996461,3.57
2026-06-28 17:56:07.471386,Hebbal Flyover,47,47,396,1,0.0
2026-06-28 17:56:07.594403,Marathalli Brg,40,40,349,1,0.0
2026-06-28 17:56:07.664699,Tin Factory,25,25,160,1,0.0
2026-06-28 19:05:18.102725,Silk Board,24,24,18,1,0.0
2026-06-28 19:05:18.186243,MG Road,28,28,1247,1,0.0
2026-06-28 19:05:18.274949,Hebbal Flyover,47,47,396,1,0.0
2026-06-28 19:05:18.335744,Marathalli Brg,40,40,349,1,0.0
2026-06-28 19:05:18.389929,Tin Factory,25,25,160,1,0.0
2026-06-28 20:21:40.973330,Silk Board,15,24,29,0.99,37.5
2026-06-28 20:21:41.045911,MG Road,28,28,1247,1,0.0
2026-06-28 20:21:41.122254,Hebbal Flyover,47,47,396,1,0.0
2026-06-28 20:21:41.189082,Marathalli Brg,40,40,349,1,0.0
2026-06-28 20:21:41.260688,Tin Factory,25,25,160,1,0.0
2026-06-28 21:33:58.285921,Silk Board,17,23,26,0.99,26.09
2026-06-28 21:33:58.352674,MG Road,28,28,1247,1,0.0
2026-06-28 21:33:58.435296,Hebbal Flyover,47,47,396,1,0.0
2026-06-28 21:33:58.517075,Marathalli Brg,40,40,349,1,0.0
2026-06-28 21:33:58.597388,Tin Factory,25,25,160,1,0.0
2026-06-28 22:38:29.653978,Silk Board,12,23,36,0.98,47.83
2026-06-28 22:38:29.707074,MG Road,28,28,1247,1,0.0
2026-06-28 22:38:29.784391,Hebbal Flyover,47,47,396,1,0.0
2026-06-28 22:38:29.839197,Marathalli Brg,40,40,349,1,0.0
2026-06-28 22:38:29.891204,Tin Factory,25,25,160,1,0.0
2026-06-28 23:44:42.941902,Silk Board,24,24,18,1,0.0
2026-06-28 23:44:43.047481,MG Road,28,28,1247,1,0.0
2026-06-28 23:44:43.176596,Hebbal Flyover,47,47,396,1,0.0
2026-06-28 23:44:43.291316,Marathalli Brg,40,40,349,1,0.0
2026-06-28 23:44:43.399519,Tin Factory,25,25,160,1,0.0
2026-06-29 01:56:04.077143,Silk Board,24,24,18,1,0.0
2026-06-29 01:56:04.245828,MG Road,23,28,1518,1,17.86
2026-06-29 01:56:04.411096,Hebbal Flyover,47,47,396,1,0.0
2026-06-29 01:56:04.579172,Marathalli Brg,40,40,349,1,0.0
2026-06-29 01:56:04.742832,Tin Factory,15,25,267,1,40.0
2026-06-29 06:30:36.290454,Silk Board,10,23,44,0.98,56.52
2026-06-29 06:30:36.505676,MG Road,22,28,1587,1,21.43
2026-06-29 06:30:36.671919,Hebbal Flyover,40,46,465,1,13.04
2026-06-29 06:30:36.841969,Marathalli Brg,27,40,517,1,32.5
2026-06-29 06:30:37.009595,Tin Factory,13,24,308,1,45.83
2026-06-29 11:33:33.563606,Silk Board,24,24,18,1,0.0
2026-06-29 11:33:33.693663,MG Road,16,28,2183,1,42.86
2026-06-29 11:33:33.808534,Hebbal Flyover,37,48,503,0.997738,22.92
2026-06-29 11:33:33.935347,Marathalli Brg,14,39,998,1,64.1
2026-06-29 11:33:34.049843,Tin Factory,25,25,160,1,0.0
2026-06-29 15:01:46.893951,Silk Board,24,24,18,1,0.0
2026-06-29 15:01:47.042218,MG Road,19,28,1838,1,32.14
2026-06-29 15:01:47.109035,Hebbal Flyover,31,47,600,0.99623,34.04
2026-06-29 15:01:47.188473,Marathalli Brg,24,40,582,1,40.0
2026-06-29 15:01:47.309300,Tin Factory,25,25,160,1,0.0
2026-06-29 17:45:28.720619,Silk Board,16,23,27,1,30.43
2026-06-29 17:45:28.783379,MG Road,28,28,1247,1,0.0
2026-06-29 17:45:28.878673,Hebbal Flyover,47,47,396,1,0.0
2026-06-29 17:45:28.932163,Marathalli Brg,40,40,349,1,0.0
2026-06-29 17:45:28.987659,Tin Factory,25,25,160,1,0.0
2026-06-29 19:26:46.498528,Silk Board,15,23,29,0.98,34.78
2026-06-29 19:26:46.629089,MG Road,28,28,1247,1,0.0
2026-06-29 19:26:46.735234,Hebbal Flyover,47,47,396,1,0.0
2026-06-29 19:26:46.849685,Marathalli Brg,40,40,349,1,0.0
2026-06-29 19:26:46.972837,Tin Factory,25,25,160,1,0.0
2026-06-29 21:07:20.482104,Silk Board,24,24,18,1,0.0
2026-06-29 21:07:20.573986,MG Road,28,28,1247,1,0.0
2026-06-29 21:07:20.649732,Hebbal Flyover,47,47,396,1,0.0
2026-06-29 21:07:20.719706,Marathalli Brg,40,40,349,1,0.0
2026-06-29 21:07:20.789808,Tin Factory,25,25,160,1,0.0
2026-06-29 22:18:57.174436,Silk Board,19,24,23,0.94,20.83
2026-06-29 22:18:57.339399,MG Road,28,28,1247,1,0.0
2026-06-29 22:18:57.500933,Hebbal Flyover,47,47,396,1,0.0
2026-06-29 22:18:57.667351,Marathalli Brg,40,40,349,1,0.0
2026-06-29 22:18:57.842278,Tin Factory,25,25,160,1,0.0
2026-06-29 23:19:45.237324,Silk Board,18,24,24,0.96,25.0
2026-06-29 23:19:45.356619,MG Road,28,28,1247,1,0.0
2026-06-29 23:19:45.480444,Hebbal Flyover,47,47,396,1,0.0
2026-06-29 23:19:45.591113,Marathalli Brg,40,40,349,1,0.0
2026-06-29 23:19:45.713352,Tin Factory,25,25,160,1,0.0
2026-06-30 01:29:31.304653,Silk Board,15,23,29,0.98,34.78
2026-06-30 01:29:31.384566,MG Road,28,28,1247,1,0.0
2026-06-30 01:29:31.449295,Hebbal Flyover,47,47,396,1,0.0
2026-06-30 01:29:31.514205,Marathalli Brg,40,40,349,1,0.0
2026-06-30 01:29:31.582942,Tin Factory,10,24,401,1,58.33
2026-06-30 05:46:00.976657,Silk Board,24,24,18,1,0.0
2026-06-30 05:46:01.036757,MG Road,20,28,1746,1,28.57
2026-06-30 05:46:01.103446,Hebbal Flyover,47,47,396,1,0.0
2026-06-30 05:46:01.154908,Marathalli Brg,11,38,1270,1,71.05
2026-06-30 05:46:01.206999,Tin Factory,19,25,211,1,24.0
2026-06-30 08:48:15.838198,Silk Board,24,24,18,1,0.0
2026-06-30 08:48:15.963011,MG Road,21,28,1663,1,25.0
2026-06-30 08:48:16.083537,Hebbal Flyover,40,47,465,0.999246,14.89
2026-06-30 08:48:16.195351,Marathalli Brg,23,40,607,1,42.5
2026-06-30 08:48:16.314135,Tin Factory,25,25,160,1,0.0
2026-06-30 11:35:41.104970,Silk Board,24,24,18,1,0.0
2026-06-30 11:35:41.172408,MG Road,20,28,1746,1,28.57
2026-06-30 11:35:41.259955,Hebbal Flyover,30,48,620,0.998492,37.5
2026-06-30 11:35:41.336485,Marathalli Brg,11,40,1270,1,72.5
2026-06-30 11:35:41.406298,Tin Factory,25,25,160,1,0.0
2026-06-30 13:28:02.134097,Silk Board,24,24,18,1,0.0
2026-06-30 13:28:02.204275,MG Road,18,29,1940,1,37.93
2026-06-30 13:28:02.276204,Hebbal Flyover,32,47,581,0.998492,31.91
2026-06-30 13:28:02.350870,Marathalli Brg,27,40,517,1,32.5
2026-06-30 13:28:02.416431,Tin Factory,14,25,286,1,44.0
2026-06-30 16:03:39.831470,Silk Board,24,24,18,1,0.0
2026-06-30 16:03:39.912398,MG Road,20,28,1746,1,28.57
2026-06-30 16:03:40.003063,Hebbal Flyover,35,47,531,0.995476,25.53
2026-06-30 16:03:40.071044,Marathalli Brg,31,40,450,1,22.5
2026-06-30 16:03:40.159407,Tin Factory,12,26,334,1,53.85
2026-06-30 18:08:01.169881,Silk Board,24,24,18,1,0.0
2026-06-30 18:08:01.236817,MG Road,28,28,1247,1,0.0
2026-06-30 18:08:01.317594,Hebbal Flyover,47,47,396,1,0.0
2026-06-30 18:08:01.400909,Marathalli Brg,36,40,388,1,10.0
2026-06-30 18:08:01.458675,Tin Factory,25,25,160,1,0.0
2026-06-30 20:15:43.630069,Silk Board,14,24,31,0.98,41.67
2026-06-30 20:15:43.695781,MG Road,28,28,1247,1,0.0
2026-06-30 20:15:43.756602,Hebbal Flyover,47,47,396,1,0.0
2026-06-30 20:15:43.814208,Marathalli Brg,40,40,349,1,0.0
2026-06-30 20:15:43.868111,Tin Factory,25,25,160,1,0.0
2026-06-30 21:48:48.195920,Silk Board,19,24,23,0.97,20.83
2026-06-30 21:48:48.311699,MG Road,28,28,1247,1,0.0
2026-06-30 21:48:48.432650,Hebbal Flyover,47,47,396,1,0.0
2026-06-30 21:48:48.555477,Marathalli Brg,40,40,349,1,0.0
2026-06-30 21:48:48.687984,Tin Factory,25,25,160,1,0.0
2026-06-30 22:59:53.146077,Silk Board,24,24,18,1,0.0
2026-06-30 22:59:53.249469,MG Road,28,28,1247,1,0.0
2026-06-30 22:59:53.366119,Hebbal Flyover,47,47,396,1,0.0
2026-06-30 22:59:53.483744,Marathalli Brg,40,40,349,1,0.0
2026-06-30 22:59:53.626249,Tin Factory,25,25,160,1,0.0
2026-07-01 00:07:43.949035,Silk Board,18,23,24,0.96,21.74
2026-07-01 00:07:44.117200,MG Road,28,28,1247,1,0.0
2026-07-01 00:07:44.279566,Hebbal Flyover,47,47,396,1,0.0
2026-07-01 00:07:44.450110,Marathalli Brg,40,40,349,1,0.0
2026-07-01 00:07:44.615085,Tin Factory,25,25,160,1,0.0
2026-07-01 04:51:04.840047,Silk Board,24,24,18,1,0.0
2026-07-01 04:51:04.906570,MG Road,19,28,1838,1,32.14
2026-07-01 04:51:04.977595,Hebbal Flyover,47,47,396,1,0.0
2026-07-01 04:51:05.036212,Marathalli Brg,16,41,873,1,60.98
2026-07-01 04:51:05.099513,Tin Factory,10,26,401,1,61.54
2026-07-01 08:43:02.987528,Silk Board,24,24,18,1,0.0
2026-07-01 08:43:03.145763,MG Road,19,28,1838,1,32.14
2026-07-01 08:43:03.315208,Hebbal Flyover,39,47,477,0.999246,17.02
2026-07-01 08:43:03.487809,Marathalli Brg,26,40,537,1,35.0
2026-07-01 08:43:03.651111,Tin Factory,16,25,250,1,36.0
2026-07-01 11:44:19.376929,Silk Board,24,24,18,1,0.0
2026-07-01 11:44:19.431700,MG Road,18,28,1940,1,35.71
2026-07-01 11:44:19.506292,Hebbal Flyover,32,47,581,0.987382,31.91
2026-07-01 11:44:19.566481,Marathalli Brg,8,42,1747,1,80.95
2026-07-01 11:44:19.644492,Tin Factory,15,25,267,1,40.0
2026-07-01 13:55:55.169068,Silk Board,24,24,18,1,0.0
2026-07-01 13:55:55.300214,MG Road,19,29,1838,1,34.48
2026-07-01 13:55:55.435725,Hebbal Flyover,26,47,716,0.996118,44.68
2026-07-01 13:55:55.561038,Marathalli Brg,29,40,481,1,27.5
2026-07-01 13:55:55.695575,Tin Factory,18,25,223,1,28.0
2026-07-01 16:17:40.895209,Silk Board,24,24,18,1,0.0
2026-07-01 16:17:41.061668,MG Road,21,28,1663,1,25.0
2026-07-01 16:17:41.230640,Hebbal Flyover,47,47,396,1,0.0
2026-07-01 16:17:41.402115,Marathalli Brg,32,40,436,1,20.0
2026-07-01 16:17:41.566368,Tin Factory,17,25,236,1,32.0
2026-07-01 18:19:44.048580,Silk Board,19,24,23,1,20.83
2026-07-01 18:19:44.176981,MG Road,28,28,1247,1,0.0
2026-07-01 18:19:44.303963,Hebbal Flyover,47,47,396,1,0.0
2026-07-01 18:19:44.422755,Marathalli Brg,37,40,377,0.915546,7.5
2026-07-01 18:19:44.542396,Tin Factory,25,25,160,1,0.0
2026-07-01 20:18:46.701717,Silk Board,18,24,24,0.97,25.0
2026-07-01 20:18:46.769020,MG Road,28,28,1247,1,0.0
2026-07-01 20:18:46.838466,Hebbal Flyover,47,47,396,1,0.0
2026-07-01 20:18:46.893893,Marathalli Brg,40,40,349,1,0.0
2026-07-01 20:18:46.950462,Tin Factory,25,25,160,1,0.0
2026-07-01 21:52:13.311075,Silk Board,19,23,23,0.99,17.39
2026-07-01 21:52:13.449992,MG Road,28,28,1247,1,0.0
2026-07-01 21:52:13.583162,Hebbal Flyover,47,47,396,1,0.0
2026-07-01 21:52:13.682584,Marathalli Brg,29,31,481,0.894484,6.45
2026-07-01 21:52:13.788111,Tin Factory,25,25,160,1,0.0
2026-07-01 22:58:39.870394,Silk Board,18,23,24,0.91,21.74
2026-07-01 22:58:39.978106,MG Road,28,28,1247,1,0.0
2026-07-01 22:58:40.082267,Hebbal Flyover,47,47,396,1,0.0
2026-07-01 22:58:40.187121,Marathalli Brg,32,32,436,0.879433,0.0
2026-07-01 22:58:40.296634,Tin Factory,25,25,160,1,0.0
2026-07-02 00:07:02.813364,Silk Board,24,24,18,1,0.0
2026-07-02 00:07:02.942225,MG Road,28,28,1247,1,0.0
2026-07-02 00:07:03.062576,Hebbal Flyover,47,47,396,1,0.0
2026-07-02 00:07:03.180856,Marathalli Brg,40,40,349,1,0.0
2026-07-02 00:07:03.299101,Tin Factory,25,25,160,1,0.0
2026-07-02 04:18:38.232607,Silk Board,24,24,18,1,0.0
2026-07-02 04:18:38.380165,MG Road,18,28,1940,1,35.71
2026-07-02 04:18:38.496380,Hebbal Flyover,47,47,396,1,0.0
2026-07-02 04:18:38.637077,Marathalli Brg,14,40,998,1,65.0
2026-07-02 04:18:38.778084,Tin Factory,10,24,401,1,58.33
2026-07-02 07:47:03.625167,Silk Board,24,24,18,1,0.0
2026-07-02 07:47:03.681893,MG Road,20,28,1746,1,28.57
2026-07-02 07:47:03.736377,Hebbal Flyover,37,47,503,0.998492,21.28
2026-07-02 07:47:03.800956,Marathalli Brg,40,40,349,1,0.0
2026-07-02 07:47:03.874324,Tin Factory,11,25,365,1,56.0
2026-07-02 10:23:26.379823,Silk Board,24,24,18,1,0.0
2026-07-02 10:23:26.441810,MG Road,19,28,1838,1,32.14
2026-07-02 10:23:26.499807,Hebbal Flyover,32,47,581,0.999246,31.91
2026-07-02 10:23:26.566872,Marathalli Brg,16,41,873,1,60.98
2026-07-02 10:23:26.632548,Tin Factory,16,26,250,1,38.46
2026-07-02 12:25:04.889297,Silk Board,24,24,18,1,0.0
2026-07-02 12:25:04.948550,MG Road,18,28,1940,1,35.71
2026-07-02 12:25:05.009924,Hebbal Flyover,31,48,600,0.996118,35.42
2026-07-02 12:25:05.065878,Marathalli Brg,3,37,4658,1,91.89
2026-07-02 12:25:05.130592,Tin Factory,25,25,160,1,0.0
2026-07-02 14:35:39.953378,Silk Board,24,24,18,1,0.0
2026-07-02 14:35:40.057285,MG Road,19,28,1838,0.998564,32.14
2026-07-02 14:35:40.162167,Hebbal Flyover,27,48,689,0.996603,43.75
2026-07-02 14:35:40.285675,Marathalli Brg,17,40,822,1,57.5
2026-07-02 14:35:40.399789,Tin Factory,25,25,160,1,0.0
2026-07-02 16:23:55.340256,Silk Board,24,24,18,1,0.0
2026-07-02 16:23:55.427090,MG Road,23,28,1518,1,17.86
2026-07-02 16:23:55.482737,Hebbal Flyover,34,47,547,0.99623,27.66
2026-07-02 16:23:55.543531,Marathalli Brg,31,40,450,1,22.5
2026-07-02 16:23:55.625220,Tin Factory,14,25,286,1,44.0
2026-07-02 18:09:23.428795,Silk Board,24,24,18,1,0.0
2026-07-02 18:09:23.491212,MG Road,28,28,1247,1,0.0
2026-07-02 18:09:23.543753,Hebbal Flyover,47,47,396,1,0.0
2026-07-02 18:09:23.598970,Marathalli Brg,40,40,349,1,0.0
2026-07-02 18:09:23.656941,Tin Factory,25,25,160,1,0.0
2026-07-02 19:48:19.068608,Silk Board,24,24,18,1,0.0
2026-07-02 19:48:19.139784,MG Road,28,28,1247,1,0.0
2026-07-02 19:48:19.208893,Hebbal Flyover,47,47,396,1,0.0
2026-07-02 19:48:19.276348,Marathalli Brg,40,40,349,1,0.0
2026-07-02 19:48:19.376364,Tin Factory,25,25,160,1,0.0
2026-07-02 20:47:00.171970,Silk Board,14,23,31,0.98,39.13
2026-07-02 20:47:00.245818,MG Road,28,28,1247,1,0.0
2026-07-02 20:47:00.298661,Hebbal Flyover,47,47,396,1,0.0
2026-07-02 20:47:00.357460,Marathalli Brg,40,40,349,1,0.0
2026-07-02 20:47:00.437629,Tin Factory,25,25,160,1,0.0
2026-07-02 21:52:06.408198,Silk Board,17,24,26,0.98,29.17
2026-07-02 21:52:06.522690,MG Road,28,28,1247,1,0.0
2026-07-02 21:52:06.649039,Hebbal Flyover,47,47,396,1,0.0
2026-07-02 21:52:06.771225,Marathalli Brg,40,40,349,1,0.0
2026-07-02 21:52:06.886326,Tin Factory,25,25,160,1,0.0
2026-07-02 22:53:22.626200,Silk Board,18,24,24,0.95,25.0
2026-07-02 22:53:22.744920,MG Road,28,28,1247,1,0.0
2026-07-02 22:53:22.857415,Hebbal Flyover,47,47,396,1,0.0
2026-07-02 22:53:22.969405,Marathalli Brg,40,40,349,1,0.0
2026-07-02 22:53:23.087933,Tin Factory,25,25,160,1,0.0
2026-07-02 23:52:41.872531,Silk Board,24,24,18,1,0.0
2026-07-02 23:52:41.988050,MG Road,28,28,1247,1,0.0
2026-07-02 23:52:42.112563,Hebbal Flyover,47,47,396,1,0.0
2026-07-02 23:52:42.232571,Marathalli Brg,40,40,349,1,0.0
2026-07-02 23:52:42.345367,Tin Factory,25,25,160,1,0.0
2026-07-03 01:23:25.513664,Silk Board,24,24,18,1,0.0
2026-07-03 01:23:25.586404,MG Road,28,28,1247,1,0.0
2026-07-03 01:23:25.678646,Hebbal Flyover,47,47,396,1,0.0
2026-07-03 01:23:25.754603,Marathalli Brg,40,40,349,1,0.0
2026-07-03 01:23:25.834653,Tin Factory,22,26,182,1,15.38
2026-07-03 05:04:23.251057,Silk Board,24,24,18,1,0.0
2026-07-03 05:04:23.352605,MG Road,21,28,1663,1,25.0
2026-07-03 05:04:23.482701,Hebbal Flyover,47,47,396,1,0.0
2026-07-03 05:04:23.585061,Marathalli Brg,24,40,582,1,40.0
2026-07-03 05:04:23.692935,Tin Factory,13,25,308,1,48.0
2026-07-03 08:19:57.761622,Silk Board,24,24,18,1,0.0
2026-07-03 08:19:57.883033,MG Road,23,28,1518,1,17.86
2026-07-03 08:19:58.002221,Hebbal Flyover,40,48,465,0.999246,16.67
2026-07-03 08:19:58.121929,Marathalli Brg,40,40,349,1,0.0
2026-07-03 08:19:58.237196,Tin Factory,21,25,191,1,16.0
2026-07-03 11:04:03.716034,Silk Board,24,24,18,1,0.0
2026-07-03 11:04:03.842352,MG Road,19,28,1838,1,32.14
2026-07-03 11:04:03.967521,Hebbal Flyover,31,47,600,0.999246,34.04
2026-07-03 11:04:04.116637,Marathalli Brg,27,40,517,1,32.5
2026-07-03 11:04:04.248617,Tin Factory,25,25,160,1,0.0
2026-07-03 13:04:07.716639,Silk Board,24,24,18,1,0.0
2026-07-03 13:04:07.796183,MG Road,18,28,1940,1,35.71
2026-07-03 13:04:07.887555,Hebbal Flyover,33,47,564,0.99623,29.79
2026-07-03 13:04:08.026334,Marathalli Brg,32,39,436,1,17.95
2026-07-03 13:04:08.104637,Tin Factory,22,25,182,1,12.0
2026-07-03 15:19:57.167386,Silk Board,24,24,18,1,0.0
2026-07-03 15:19:57.265866,MG Road,20,28,1746,1,28.57
2026-07-03 15:19:57.340429,Hebbal Flyover,27,47,689,0.989808,42.55
2026-07-03 15:19:57.442218,Marathalli Brg,31,40,450,1,22.5
2026-07-03 15:19:57.565928,Tin Factory,25,25,160,1,0.0
2026-07-03 16:48:50.533775,Silk Board,11,23,40,1,52.17
2026-07-03 16:48:50.613581,MG Road,23,28,1518,1,17.86
2026-07-03 16:48:50.703889,Hebbal Flyover,35,47,531,0.993691,25.53
2026-07-03 16:48:50.771129,Marathalli Brg,29,39,481,1,25.64
2026-07-03 16:48:50.864422,Tin Factory,7,26,573,1,73.08
2026-07-03 18:05:02.856930,Silk Board,24,24,18,1,0.0
2026-07-03 18:05:02.941348,MG Road,26,28,1343,1,7.14
2026-07-03 18:05:03.020999,Hebbal Flyover,47,47,396,1,0.0
2026-07-03 18:05:03.092575,Marathalli Brg,40,40,349,1,0.0
2026-07-03 18:05:03.171359,Tin Factory,25,25,160,1,0.0
